user_id,acquisition_date,acquisition_cost,channel,risk_band_production,city,state
678d6383ae7cd686f00b3f9b,2025-01-20,295.61699999999996,Online,3,Sahuayo,Michoacán de Ocampo
678fcf5d028a18627ba701c3,2025-01-21,0,Online,3,Gustavo A. Madero,Ciudad de México
67916b7d75d0ec89c76f590e,2025-02-23,167.73749999999998,Online,3,Mazatlán,Sinaloa
6796ede65b3b6ac14e755784,2025-01-26,300,Online,4.2,Veracruz,Veracruz
679955d53a75b145a24094d9,2025-01-28,0,Online,5,Guadalupe,Nuevo León
679d5ffa6654c6169d970cf5,2025-02-18,0,Online,4.2,Villa de Álvarez,Colima
67a241a81928b3495e3cf45d,2025-02-04,0,Online,4.2,Venustiano Carranza,Ciudad de México
67a4004a94f5c00f7cd063d5,2025-02-05,0,Online,4.1,Mérida,Yucatán
67a90221528b56e151b47b16,2025-02-10,0,InStore,5,León,Guanajuato
67abce887ace2e289ccb2892,2025-02-14,0,Online,3,Texcoco,Estado de México
67abf3ddcb8300dbe80803fd,2025-02-13,0,Online,4.1,Zapopan,Jalisco
67ad058d837eb91c065bc852,2025-02-12,132.555,Online,4.2,Nuevo Laredo,Tamaulipas
67ae4e197811b1416f45edf3,2025-02-15,0,Online,4.2,León,Guanajuato
67b0cd86024e33f33ac24cc2,2025-02-16,0,Online,4.2,Ixtapaluca,Estado de México
67b16a7898745db1a6622919,2025-02-16,300,Online,4.1,Monterrey,Nuevo León
67bbfc3a6446606d0ab2126f,2025-02-23,155.54999999999998,Online,2,Gustavo A. Madero,Ciudad de México
67bf5b6cd3b0231a3f86b142,2025-02-26,0,Online,3,Tuxtla Gutiérrez,Chiapas
67c15a76f8396726b4ef507e,2025-03-02,300,Online,2,Villa de Álvarez,Colima
67cf6ab0324568e3392bea64,2025-03-10,153.5085,Online,4.2,Mérida,Yucatán
67d502f04fb31be53d58da8e,2025-03-14,78.75,Online,5,Lerma,Estado de México
67d7a268953f87f026b50026,2025-03-16,358.989,Online,3,Yanga,Veracruz
67df31330293095fa5db5a93,2025-03-23,0,Online,4.1,Querétaro,Queretaro de Arteaga
67df5479d0a072d9246025f4,2025-03-23,0,Online,3,Miguel Hidalgo,Ciudad de México
67e09bc0b05f48cbce174cff,2025-03-23,0,Online,3,Xalisco,Nayarit
67e27a25fe181366f23e8137,2025-03-25,0,Online,4.1,Apaseo el Grande,Guanajuato
67e50c0ff331c60b4b5dddbc,2025-03-27,91.6845,Online,3,Fortín,Veracruz
61707b643d0f187b713a1fe7,2025-02-11,0,Online,5,Durango,Durango
61f37d8603dd67766b840c68,2025-03-15,0,Online,3,Tuxtla Gutiérrez,Chiapas
62ac9b999ada5392051f003c,2025-02-07,0,Online,4.2,Ecatepec de Morelos,Estado de México
64b5c75a13b42bcd035ca6cb,2025-02-15,0,Online,5,Coatzacoalcos,Veracruz
65120f6139df035203471f67,2025-02-12,196.3635,Online,4.2,Puebla,Puebla
6564b017ddc6b8ce005ac45e,2025-03-03,0,Online,5,Gustavo A. Madero,Ciudad de México
66612a126d0deb923360cab5,2025-02-01,0,Online,4.1,Tijuana,Baja California
667634b8dee0bf963e42f5c0,2025-02-15,206.16,Online,4.2,Tlalpan,Ciudad de México
66d26331d1a1110db6a9fe5d,2025-02-27,0,Online,4.1,Progreso de Obregón,Hidalgo
67268a54e63453c4dd2399e6,2025-03-23,0,Online,4.2,Ecatepec de Morelos,Estado de México
6728b85b688d4283000c9068,2025-01-03,0,Online,4.1,Azcapotzalco,Ciudad de México
6743cae6a0fc74764773253d,2025-02-25,0,Online,3,Álvaro Obregón,Ciudad de México
674aa8859291da72e6df2696,2025-03-08,112.2525,Online,2,San Juan Bautista Tuxtepec,Oaxaca
6763ab504abbd7ac6cc77fff,2025-03-30,300,Online,4.1,Toluca,Estado de México
6765c450cb40759911c99fbf,2025-01-22,0,Online,5,Cuauhtémoc,Chihuahua
67689ab85538befbc1604874,2025-01-13,68.7,Online,5,Zapopan,Jalisco
6770d5e470f2d9a1ef531cdd,2025-01-09,0,Online,4.1,Tultitlán,Estado de México
677801c3eddfd366d11f3755,2025-01-04,0,Online,4.2,Ecatepec de Morelos,Estado de México
677a3edaf32d9c069a98c838,2025-02-15,132.726,Online,4.1,Venustiano Carranza,Ciudad de México
6785e663ddc1656447b6f363,2025-01-13,55.1865,Online,2,Huehuetoca,Estado de México
67882a3f5b6f898594a9f135,2025-01-15,0,Online,3,Oaxaca de Juárez,Oaxaca
678998547b8e930ac919c906,2025-01-16,270,Online,4.1,Azcapotzalco,Ciudad de México
678a975f8303a2f51cc2e1e2,2025-02-07,0,Online,4.1,Morelia,Michoacán de Ocampo
67908151e10a792fc7b4775b,2025-01-21,0,Online,4.2,Monterrey,Nuevo León
6795b4c9926e50fab53a664b,2025-01-28,0,Online,3,Tlalixcoyan,Veracruz
67986d4407e28b15a33db0de,2025-02-01,0,Online,missing_score,Chihuahua,Chihuahua
6799092d706e9eab4d69ac1f,2025-01-28,0,Online,3,Calkiní,Campeche
679b6cc6d40d8849667624c1,2025-02-04,0,InStore,2,Guadalajara,Jalisco
679beef5c62bc824a21f6154,2025-01-30,250,InStore,4.2,San Mateo Peñasco,Oaxaca
67a14943684d742cb0c3f115,2025-02-03,0,Online,4.1,Hermosillo,Sonora
67a43bbee56f671b20784fb9,2025-02-06,0,Online,4.2,San Pedro Tlaquepaque,Jalisco
67ab97ecec41142847a41497,2025-03-25,0,Online,4.2,Jiutepec,Morelos
67b25096364cfe0011f98c10,2025-02-28,80.7,Online,4.2,León,Guanajuato
67b340364e748ea3b7c977b0,2025-02-18,0,Online,4.1,Jerez,Zacatecas
67b4198e77b362a0145d0fff,2025-03-04,300,Online,3,Xochimilco,Ciudad de México
67b816ae9d890cd8e4e0617f,2025-02-21,0,Online,5,Tlalnepantla de Baz,Estado de México
67ba7bec33c0e8703e807ed6,2025-02-23,107.59499999999998,Online,3,Apodaca,Nuevo León
67c4ae1fec2bbe7ecb01aa3a,2025-03-02,0,Online,5,Iztapalapa,Ciudad de México
67df5e6228d291be5f9caf22,2025-03-22,0,Online,3,Tlalpan,Ciudad de México
67e2e994e5f5d86325855ec3,2025-03-25,188.86499999999998,Online,4.2,La Magdalena Contreras,Ciudad de México
67e72063049971aca98ea358,2025-03-28,0,Online,5,Ahome,Sinaloa
5ae4d1f7b1c7dfc7b0744572,2025-03-16,0,Online,3,Armería,Colima
6105ff6349e395fe1e5009cd,2025-02-24,0,Online,3,Cuautlancingo,Puebla
61206a32f5468ba7846e119c,2025-01-22,0,Online,4.2,Ecatepec de Morelos,Estado de México
61c4bd4b7766af8f5896ea34,2025-01-20,96.222,Online,4.1,León,Guanajuato
62071143ae308e3351f100a4,2025-01-08,0,Online,3,Solidaridad,Quintana Roo
6251c7a5881559ecdf68bf72,2025-02-25,106.78649999999999,Online,3,Camargo,Chihuahua
62cc2ffea3faf8d446824c5a,2025-02-09,0,Online,4.1,Campeche,Campeche
639fdfea8b173d761278e9f0,2025-02-26,0,Online,3,Tultepec,Estado de México
64d19889c1eca65343b61a9d,2025-03-09,0,Online,4.1,Iztacalco,Ciudad de México
653b08180e06f1ce4dfe60b0,2025-01-08,0,Online,4.1,Jocotitlán,Estado de México
65df63641fbe1440389b9242,2025-01-13,0,Online,4.1,La Paz,Baja California Sur
660de21649c04dfc968c4bde,2025-03-02,0,Online,5,Santa Isabel Cholula,Puebla
6658c804a244b894ed3bd699,2025-02-03,0,Online,3,Nogales,Sonora
668c27821a22d9acd29957a6,2025-02-07,0,Online,2,Gustavo A. Madero,Ciudad de México
66a03fc3abbd111a262771ec,2025-01-20,0,Online,3,Álvaro Obregón,Ciudad de México
67338eb9fe13b1768c170785,2025-02-03,0,InStore,3,Toluca,Estado de México
6735010fdabea281fc750f50,2025-02-20,0,Online,5,Álvaro Obregón,Ciudad de México
6738ebcf8bd7098a4335b548,2025-02-23,0,Online,4.1,Gustavo A. Madero,Ciudad de México
676d8a23b92a0336743f1f97,2025-01-15,0,Online,3,Temoaya,Estado de México
67732ba7c96a709f340fa5cd,2025-02-10,43.356,Online,5,Puebla,Puebla
677f0f0f7e92c5fda3432768,2025-03-07,122.94899999999998,Online,3,Monterrey,Nuevo León
6784594432aa304eb9ed01ce,2025-01-12,0,Online,3,Cerro de San Pedro,San Luis Potosi
6785afdf5a05043b8820719d,2025-01-13,0,Online,3,Cuautitlán Izcalli,Estado de México
678e7551837fe69f25b9d1fe,2025-02-15,0,Online,5,Soledad de Graciano Sánchez,San Luis Potosi
678f3a1b85a8de0b701d4c3a,2025-01-23,0,Online,4.2,La Paz,Baja California Sur
6795070fcfd771fa6e741012,2025-01-26,0,Online,5,Pátzcuaro,Michoacán de Ocampo
6798691083b0ccb35f787de5,2025-02-16,35.9985,Online,5,San Juan Bautista Cuicatlán,Oaxaca
679a90476d2e75e290a20379,2025-01-29,0,Online,4.2,San Pedro Cholula,Puebla
67a17ba5b28888a85494a25f,2025-02-03,0,Online,4.1,Tecámac,Estado de México
67a2f24a99e7acb47108afa8,2025-02-11,0,Online,5,Metepec,Estado de México
67a821365ff4fb51aacc0a87,2025-02-26,0,Online,4.2,Mineral de la Reforma,Hidalgo
67aa823f764fb6e1865fd2ba,2025-02-11,25.349999999999998,Online,5,Veracruz,Veracruz
67aabbb3366eeb593a178a10,2025-02-10,148.5,Online,4.2,Puebla,Puebla
67b8c89f33c04f4700927d2d,2025-02-24,300,Online,4.1,Querétaro,Queretaro de Arteaga
67c296e195b947ba9a6eb37a,2025-02-28,0,Online,3,Aguascalientes,Aguascalientes
67d36dbd6710029ff3a3fe8e,2025-03-13,0,Online,4.2,La Barca,Jalisco
67e2637a778ea543123f5b7a,2025-03-25,216.275,Online,4.2,Cuauhtémoc,Ciudad de México
6149ede133c37f40ece487a0,2025-03-23,0,Online,4.2,Mazatlán,Sinaloa
626c41e4acfbd786226cd1ea,2025-01-16,0,Online,3,Hermosillo,Sonora
628c5293e9d2b21ddf3d5f61,2025-01-12,300,Online,4.1,Milpa Alta,Ciudad de México
6442070f6c6f3a313ff5cec8,2025-01-21,0,Online,4.2,Mexicali,Baja California
652d876d4aa3f9261f6862eb,2025-02-14,0,Online,3,Apodaca,Nuevo León
6585cb8b573b22a26a433a82,2025-02-15,146.505,Online,3,Querétaro,Queretaro de Arteaga
6598b56eeb355d72466968dc,2025-01-18,0,Online,4.2,San Luis Potosí,San Luis Potosi
66e32a3018127cc210e88ff5,2025-02-19,0,Online,5,Juárez,Chihuahua
66eceb71f788c91b6ed19cc9,2025-02-23,300,Online,3,Ocoyucan,Puebla
66ee3e10f507f9f56bb5f5d5,2025-03-18,0,Online,4.2,Hueyotlipan,Tlaxcala
66f4782c13f607e2e825dddb,2025-02-28,0,Online,3,Kanasín,Yucatán
6761b39be0e4d26b64358754,2025-02-08,0,Online,3,Coatepec,Veracruz
67633327df6b3cd59b5ca40b,2025-01-02,0,Online,4.1,Tepic,Nayarit
6772d1a8ae19392b2b9edebd,2025-01-13,0,Online,3,Monterrey,Nuevo León
677e9d97bec341587b6ee9ab,2025-01-08,0,Online,2,Coyoacán,Ciudad de México
6781f48afd987ad910660f76,2025-01-10,0,InStore,3,Iztapalapa,Ciudad de México
67873f417773134fd3b37558,2025-01-14,0,Online,3,Villagrán,Guanajuato
678a67bfe61c4ecefcd4fb3f,2025-02-23,0,Online,5,Guadalajara,Jalisco
678c248713f14e5951f90c2c,2025-01-22,0,InStore,null,Cabo Corrientes,Jalisco
678c999d7e400d51e2b82be7,2025-03-24,0,Online,5,Atizapán de Zaragoza,Estado de México
678eaed462d43fae31b8e622,2025-01-20,0,Online,5,Juárez,Chihuahua
679064db76c3d735ec868094,2025-01-21,300,Online,4.2,Querétaro,Queretaro de Arteaga
67929f5afccb9f13144d94c5,2025-01-23,0,Online,4.2,Puebla,Puebla
6792b3008204fc371c00709d,2025-02-05,300,Online,3,Tlalnepantla de Baz,Estado de México
67995e33f56b5c2fcde08bd0,2025-01-30,0,Online,4.2,San Luis Potosí,San Luis Potosi
679975301ad13d878e212df4,2025-03-20,0,Online,3,Coatzintla,Veracruz
6799c388bcf824aeb6462ca4,2025-02-14,0,Online,3,Agua Prieta,Sonora
679aa471e6097a8a455b6e2d,2025-01-31,300,Online,4.2,Monterrey,Nuevo León
67a2238a0914369d3c06b305,2025-02-04,300,Online,3,Guadalajara,Jalisco
67b55097139cdabe50d46957,2025-02-19,0,Online,4.2,Perote,Veracruz
67b55d12df4133528d498976,2025-03-05,0,Online,4.2,Guadalupe,Nuevo León
67b61adbf670e4dc2ff6f88b,2025-03-03,178.58999999999997,Online,3,Acatzingo,Puebla
67cf496b4a84ef1d941ebab2,2025-03-20,0,Online,4.2,Guadalajara,Jalisco
67d1b5f027dc6faad4211f7a,2025-03-25,0,Online,4.2,Boca del Río,Veracruz
67d1bc1fa2db5d240a41c42e,2025-03-12,0,Online,3,Cuauhtémoc,Ciudad de México
603eb7f6cbdf79c017ac1fe7,2025-01-10,0,Online,4.2,Juárez,Chihuahua
617607b02cc45b9349d8fec1,2025-01-17,0,Online,4.2,Juárez,Nuevo León
61ce126d50a2505d8fd753ae,2025-02-21,300,Online,2,Tlalnepantla de Baz,Estado de México
622eb4e12bf4c9040311143b,2025-01-30,0,Online,5,Gustavo A. Madero,Ciudad de México
633b2a903d32e906147a1efb,2025-01-18,0,Online,4.1,Boca del Río,Veracruz
63c4d081da0c98fdd5e3cf25,2025-01-05,0,Online,3,Torreón,Coahuila de Zaragoza
63d58f4700537f1c0df80b5d,2025-01-10,300,Online,3,Mazatlán,Sinaloa
644b4309c7ca2f198f9c25c9,2025-01-20,0,Online,4.2,San Luis Río Colorado,Sonora
65a80b414cd981bed0146ec3,2025-02-25,0,Online,3,Ciénega de Flores,Nuevo León
65c464ec776794b1bd8a0fd7,2025-02-05,0,Online,4.2,San Pedro Tlaquepaque,Jalisco
65cbab8b3d466012b409db7b,2025-01-28,0,Online,4.2,León,Guanajuato
6625f24fc2fedc7a77050ee0,2025-01-16,0,Online,4.2,Santa María Tonameca,Oaxaca
665ba9051ea3d8411c309ce7,2025-01-19,0,Online,4.1,Texcoco,Estado de México
66806a651a2207b13dcc5bf5,2025-02-27,300,Online,2,Centro,Tabasco
669f06f0d202a630773ef045,2025-01-12,0,Online,4.1,Celaya,Guanajuato
66bf9f6be7a0e577f9a56b12,2025-02-05,0,Online,4.1,Coacalco de Berriozábal,Estado de México
66c2864461c3ea35de0a5f95,2025-01-31,150,Online,4.2,Acapulco de Juárez,Guerrero
66c5f76be40d8824e058270f,2025-02-18,0,Online,3,Tultitlán,Estado de México
66d59bb137b7ac894a805b35,2025-01-27,0,Online,3,Lázaro Cárdenas,Michoacán de Ocampo
66ead42497dd1f60155abebf,2025-02-27,245.7,Online,3,Ciudad Valles,San Luis Potosi
67218827187ebe8b524b33b8,2025-03-02,300,Online,4.2,Naucalpan de Juárez,Estado de México
6723a9eaf327138c761862ac,2025-02-09,0,Online,4.1,Benito Juárez,Quintana Roo
673f5c432785206ab1472dbe,2025-02-26,0,Online,3,Santiago Ixcuintla,Nayarit
6742a63aa6473051455f3bb7,2025-01-04,0,Online,3,Juárez,Nuevo León
674e5a605e8c14eb5610e9b7,2025-01-28,0,Online,4.2,Tuxtla Gutiérrez,Chiapas
6763145eed9ecbee7b4ad1db,2025-02-21,200,Online,4.2,Celaya,Guanajuato
676d7bc95b0bfdbde5352cbf,2025-01-18,0,Online,4.2,Cuajimalpa de Morelos,Ciudad de México
676dfec5e2843e12c2307a95,2025-01-17,0,Online,5,León,Guanajuato
676eb3e8a4a9b2676dc09bb9,2025-02-09,0,Online,4.2,Guaymas,Sonora
67759af648d828ad7e9fe0bd,2025-01-11,29.9985,Online,5,Monterrey,Nuevo León
677cbbb93edd856c61bd6444,2025-02-23,0,Online,3,Xochimilco,Ciudad de México
677f711f02cb5f1eb97e7eef,2025-01-09,0,Online,3,Atizapán de Zaragoza,Estado de México
6781ccfbf63f65d3f13d64b4,2025-02-04,0,Online,5,Coronango,Puebla
67849d91cb9dfc29ea0da58b,2025-01-12,0,Online,4.1,Atizapán de Zaragoza,Estado de México
6786f8b717500d073b127074,2025-01-14,0,Online,5,Tijuana,Baja California
67890bcc531b1ced29f50642,2025-01-16,0,Online,3,San Juan del Río,Queretaro de Arteaga
6789fb53a96bd818c4ace5f7,2025-01-17,0,Online,5,Tlajomulco de Zúñiga,Jalisco
6790428aa7fce8a81111dd9c,2025-02-21,54.449999999999996,Online,3,San Sebastián Tutla,Oaxaca
6796c1fccfcf085b7e483e24,2025-01-26,0,Online,3,Chicoloapan,Estado de México
679ff6e8f5298e5bc980507b,2025-02-02,0,Online,3,Juárez,Chihuahua
67a003b64fb6abf89c78433d,2025-02-03,98.74499999999999,Online,3,Puerto Vallarta,Jalisco
67a28ef26ae86ac472bef7e2,2025-02-04,0,Online,4.2,Zapopan,Jalisco
67a68b2d02ac16f4e8f72a6f,2025-02-08,217.35,Online,3,Cuautlancingo,Puebla
67aa342681cf72cf4ee40916,2025-02-11,300,Online,3,San Jerónimo Zacualpan,Tlaxcala
67aa6bb14d37fffb7a96f56e,2025-02-10,0,Online,4.2,San Nicolás de los Garza,Nuevo León
67ae785e3981e13904d8f29c,2025-02-13,0,Online,4.1,Naucalpan de Juárez,Estado de México
67b048d263424cca6b11fe05,2025-02-15,0,Online,4.1,La Paz,Baja California Sur
67b160b80315e3b44ae748e0,2025-02-16,178.2,Online,3,Iztapalapa,Ciudad de México
67b636dd3f11d2fe9bce0d98,2025-02-19,0,Online,5,Monclova,Coahuila de Zaragoza
67ba199c7f5b48f916cf001e,2025-02-22,0,Online,5,Milpa Alta,Ciudad de México
67babbb31335c07f5f6446a5,2025-02-23,0,Online,5,Benito Juárez,Quintana Roo
67bfaf15dea0d64f45099837,2025-02-26,0,Online,4.1,Los Cabos,Baja California Sur
67c3684a9c571bf7fd382273,2025-03-01,0,Online,5,Tlajomulco de Zúñiga,Jalisco
67c8c4be6de728e5e71296a9,2025-03-05,0,Online,missing_score,Nezahualcóyotl,Estado de México
67cb515b4f6af6e79f2c9304,2025-03-07,119.88,Online,3,Venustiano Carranza,Ciudad de México
67d087a9944b9f69cd981d77,2025-03-12,0,Online,5,La Paz,Estado de México
67d224a526b7e0f0fc5a9f92,2025-03-24,97.8,Online,5,Ecatepec de Morelos,Estado de México
67d89ce850d5b206cc248575,2025-03-18,0,Online,4.2,Nuevo Laredo,Tamaulipas
67dfb8d706bc077d3aeff307,2025-03-25,300,Online,4.1,Culiacán,Sinaloa
67e1d1acea20e3f28451c389,2025-03-24,49.35,Online,4.2,Soledad de Graciano Sánchez,San Luis Potosi
67e1eb9933ab57aca6ea3f3a,2025-03-24,129.9,Online,5,Tepic,Nayarit
67e6976ee3155f742b75373d,2025-03-28,299.84999999999997,Online,4.1,San Luis Potosí,San Luis Potosi
5f540b32896f33916aa367ea,2025-02-14,0,Online,5,Mazatlán,Sinaloa
64a9a4d0e3b10e80a7922b6b,2025-02-10,300,Online,4.1,Iztapalapa,Ciudad de México
64e5a9501d7fe96494774b96,2025-01-10,233.85,Online,3,Tecámac,Estado de México
65b0afbb0ca7c6602b8619e4,2025-01-13,77.99849999999999,Online,4.2,Gómez Palacio,Durango
66026281647a42d12046fe45,2025-02-21,220.5,Online,4.1,Puebla,Puebla
662ff46e917364d6c319cea9,2025-02-11,0,Online,5,Pachuca de Soto,Hidalgo
665c9218ec85b2fa6eb5aa19,2025-02-13,89.7,Online,3,Reynosa,Tamaulipas
66650e71f12d51fdab47e6ff,2025-03-12,0,Online,3,Zapopan,Jalisco
668b90b6891eb19823483bd6,2025-02-13,0,Online,4.1,Chilpancingo de los Bravo,Guerrero
668dc25e67819832d37454d9,2025-02-24,279.45,Online,5,Tultitlán,Estado de México
66a33c9396c39d060f799f6f,2025-01-08,0,Online,5,Temoaya,Estado de México
66ad55ea1acefba06cea8657,2025-02-19,0,Online,4.2,Chimalhuacán,Estado de México
66b14e6619a4193b6d280739,2025-03-18,0,Online,3,Zapopan,Jalisco
66bb6cccd8bbcf33f459d879,2025-03-23,0,Online,4.2,Iztapalapa,Ciudad de México
66cbeede5ec8b835c184b982,2025-01-05,0,Online,4.1,Cosoleacaque,Veracruz
66e64e0ba420689f3b49ad46,2025-03-02,0,Online,3,Temixco,Morelos
66f0d764fa2188fc1286a5aa,2025-02-04,0,Online,3,Mérida,Yucatán
66f23175e00e18cf106a4182,2025-03-14,0,Online,2,Tijuana,Baja California
67290e503003ca04dc18cc92,2025-01-02,0,Online,5,Apodaca,Nuevo León
673aa29fe27fc4e70e80247b,2025-02-20,0,Online,3,Hermosillo,Sonora
673e0fcad61bba0262607912,2025-03-17,0,Online,4.2,Coatepec,Veracruz
6747d7b4146b8ea6f181cfd2,2025-03-17,0,Online,4.2,Bacalar,Quintana Roo
6757bf191dc74dd37a60f3cf,2025-01-27,281.84999999999997,Online,4.1,Nezahualcóyotl,Estado de México
6757c3052417575321042d03,2025-01-07,0,InStore,4.2,La Magdalena Contreras,Ciudad de México
675a48384e47018e5ff4ace5,2025-01-09,0,Online,5,Matamoros,Tamaulipas
675b222d5d4dd5533794b00b,2025-01-23,68.232,Online,4.2,Lerma,Estado de México
6760b0422f906394959278cd,2025-01-05,35.699999999999996,Online,5,Cuautlancingo,Puebla
67833f169494f99c6c18249e,2025-01-12,0,Online,4.2,Tapachula,Chiapas
678463ab53199b4153fedcf0,2025-02-13,0,Online,4.2,Álvaro Obregón,Ciudad de México
67856b2d744f7fff23429b2a,2025-02-08,300,Online,5,Juárez,Chihuahua
678ef7165bc5fa94b984c395,2025-02-01,0,Online,3,Juárez,Chihuahua
678f0b2aa1f581c6986eb76c,2025-01-20,0,Online,3,Toluca,Estado de México
67914a7e81b0d8ef97015232,2025-01-22,0,Online,4.2,Matamoros,Tamaulipas
6791e1c8e145583237a3db8e,2025-01-23,0,Online,3,Ciudad Fernández,San Luis Potosi
6792ab88432a88bc91a10344,2025-01-27,0,Online,5,Atenco,Estado de México
679327ebe45aef3bc9432774,2025-01-23,0,Online,3,Mazatlán,Sinaloa
6794353d23bad59cc311ff21,2025-01-24,0,Online,4.2,Colima,Colima
6796cb3355e1566137085e2f,2025-01-27,0,Online,5,Ecatepec de Morelos,Estado de México
67981c64efeb27c1fdf66624,2025-01-30,0,Online,3,Hermosillo,Sonora
679b861bc9563f7fe4889a3e,2025-02-23,0,Online,4.2,Mérida,Yucatán
679c19af46d1834c1a9c266d,2025-01-30,0,Online,4.1,Comalcalco,Tabasco
67a3eff47bebfa695e381e83,2025-02-05,0,Online,5,Nezahualcóyotl,Estado de México
67a67b73b29637b2f9b24861,2025-02-11,0,Online,4.2,Calera,Zacatecas
67a786c53d8d7e1dff02530a,2025-02-24,0,Online,5,Mérida,Yucatán
67a7f4458fc1b801d673c277,2025-02-23,63.617999999999995,Online,3,Tehuacán,Puebla
67a946162d5ffdf2adb56c38,2025-02-09,0,Online,3,Puebla,Puebla
67aa6895cad7c17ac8962e74,2025-02-10,0,Online,3,Cuautitlán Izcalli,Estado de México
67ab945ada86aa525c4bee79,2025-02-11,0,Online,4.1,Hermosillo,Sonora
67acc08423f7c689548e4d3a,2025-02-12,73.3605,Online,5,Coatzacoalcos,Veracruz
67b39a1cc00d00e6fa6f06d4,2025-02-19,229.2,Online,3,Tlajomulco de Zúñiga,Jalisco
67b77bc92f43f1639500da71,2025-03-06,0,Online,4.2,Ocotlán,Jalisco
67b784d47469109d1178536f,2025-02-20,0,Online,3,Puebla,Puebla
67b7d11f8c365a80d8491b95,2025-02-20,195,Online,5,San Nicolás Buenos Aires,Puebla
67cb5d807766eab35affac94,2025-03-09,129.29999999999998,Online,3,Tonalá,Jalisco
67cd00e8f0f42fd1fc0d2fb5,2025-03-08,0,Online,3,Puebla,Puebla
67d34b4c874124fb1e72dcfa,2025-03-13,0,Online,3,El Salto,Jalisco
5b54dbe72b1680ded09df84a,2025-03-21,0,Online,4.1,Comalcalco,Tabasco
5cf8852892637633f46e0d25,2025-01-19,0,Online,5,Querétaro,Queretaro de Arteaga
5d1b3d6c339659ddc54a2a5d,2025-02-28,0,Online,3,Tlajomulco de Zúñiga,Jalisco
6064be77ba5566272f15cf9e,2025-01-24,0,Online,4.2,Guaymas,Sonora
622fb3b9e62bc39d0b6e5ada,2025-02-14,0,Online,3,Benito Juárez,Quintana Roo
628bca54b233e5b93eeaecdd,2025-01-08,0,Online,4.2,Tampico,Tamaulipas
62d399654e19c83d2155bf63,2025-01-02,103.2795,Online,4.2,Tultitlán,Estado de México
630e632c6e7180cf7ff18e47,2025-03-04,300,Online,5,Tlalpan,Ciudad de México
632e386a89a96cb6fdd1dbd5,2025-02-19,300,InStore,4.2,Nezahualcóyotl,Estado de México
637d3c4d8a83757f62017db9,2025-02-24,65.25,Online,3,Torreón,Coahuila de Zaragoza
64a5bdb7819a8ab50450dc43,2025-01-13,0,Online,4.2,Acapulco de Juárez,Guerrero
65b526fc367fa157aecea7cd,2025-02-18,167.6985,Online,3,Tuxtla Gutiérrez,Chiapas
65bb1acaf7746ec3a52d435a,2025-02-18,0,Online,5,San Pedro Tlaquepaque,Jalisco
65ce90c6da8d9fc73eb34676,2025-01-08,109.84349999999999,Online,5,Chalco,Estado de México
65fd6201ae4c00a39072eb51,2025-01-25,192.3165,Online,2,Gustavo A. Madero,Ciudad de México
6637f504a3abc1cf00ea52fd,2025-01-04,0,Online,5,Apodaca,Nuevo León
665289b0f07c116c66fc8c37,2025-02-06,217.2,Online,4.2,Azcapotzalco,Ciudad de México
6691e23c3c19dbfecf2cfd7b,2025-01-27,0,Online,3,Tecate,Baja California
6696d04de4d0076d757fae0b,2025-02-08,0,Online,4.2,Ahome,Sinaloa
669738ac3a01bd951016cb4a,2025-02-01,0,Online,5,Cananea,Sonora
6698048498f3e50d05977757,2025-01-17,0,Online,4.2,Zapotlán el Grande,Jalisco
66aacf190779b4c335b0730a,2025-01-03,276.9,Online,2,Tanquián de Escobedo,San Luis Potosi
66aadad11b79e613d21817db,2025-03-28,0,Online,5,Huixquilucan,Estado de México
66d36271b1a0dac5bbab8cd9,2025-01-02,160.6215,Online,3,Tecámac,Estado de México
66dffa88bdbfb0f32342cd40,2025-01-20,0,Online,5,Xalapa,Veracruz
6706cbcf9753259bb58a5181,2025-02-07,0,Online,3,Zapopan,Jalisco
670c2f537d2da2d916385e2e,2025-02-02,0,Online,4.2,Tehuacán,Puebla
6711274add219ce06a250368,2025-03-07,0,Online,4.1,León,Guanajuato
672147ff9e58c0ea2d4a4f57,2025-01-23,0,Online,5,Cuautlancingo,Puebla
6729b6ade3d35a42d33ab853,2025-01-30,110.5485,Online,4.2,Iztapalapa,Ciudad de México
672f09c4e67d1ba918e852d7,2025-03-16,0,Online,4.1,Matehuala,San Luis Potosi
673a99aea3def0dee16bb065,2025-02-18,0,Online,5,Ecatepec de Morelos,Estado de México
675079803689f48af36ebc65,2025-01-18,0,Online,3,Amozoc,Puebla
675e116250c6144ed3ea3cfd,2025-03-11,0,Online,2,Huixquilucan,Estado de México
675e3bdb1afd85d097ae0c6b,2025-01-19,0,Online,3,Cuauhtémoc,Ciudad de México
6762e05146a974b6d0969995,2025-02-08,0,Online,3,Iztapalapa,Ciudad de México
6769e81c9e9378645fb39b78,2025-01-19,0,Online,4.1,Manzanillo,Colima
677232bae61c5dd85da86aa1,2025-01-19,0,Online,3,Morelia,Michoacán de Ocampo
677592ca1b9d021a1b170ed3,2025-01-28,0,Online,3,Saltillo,Coahuila de Zaragoza
6777858a2002bb8ed893539b,2025-01-17,179.85,Online,4.2,Lerdo,Durango
6778925a1a56060972193ff8,2025-02-01,0,Online,4.1,San Juan del Río,Queretaro de Arteaga
677c00400b6e1fbf3d00907e,2025-02-26,57.449999999999996,Online,4.1,Cuautla,Morelos
